Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;04ª GRE;Pedra Lavrada;ECI Graciliano Fontini Lordao;56,7;60,35;60,06;91,76;62,26;87,64;70,64;81,5;97,43;74,17;99,19;59,79;62,32;77,7;75,89;67,55;57,62;91,07
Paraíba;04ª GRE;Pedra Lavrada;EEEM Matildes de Melo Buriti;97,63;93,09;99,32;86,4;93,84;61,81;78,05;65,55;95,45;77,04;93,63;73,35;82,4;97,4;85,85;92,95;67;79,45
Paraíba;04ª GRE;Picuí;ECIT Professor Lordão;79,57;54,99;62,63;76,83;66,62;78,67;54,12;78,87;58,57;66,78;84,71;65,57;86,89;89,18;59,26;55,4;95,75;72,41
Paraíba;04ª GRE;Picuí;EEEM Felipe Tiago Gomes;97,77;61,23;91,35;63,62;54,83;73,38;55,23;54,56;93,54;59,63;55,04;87,41;71,16;86,25;92,17;77,28;75,66;65,93
Paraíba;04ª GRE;Picuí;EEEM Severino Gregorio Dantas;63,93;59,37;58,42;96,33;95,57;66,63;79,32;53,35;78,07;53,18;80,39;88,2;61,66;98,71;95,89;97,26;74,05;75,37
Paraíba;04ª GRE;São Vicente do Seridó;ECIT Cicero dos Anjos;71,64;58,56;51,95;73,5;93,75;80,95;91,15;61,38;66,04;56,48;50,71;95,59;86,94;76,46;70,3;91,07;70,63;66,64
Paraíba;04ª GRE;São Vicente do Seridó;EEEF Inacio Claudino;59,4;87,28;69,75;98,33;64,76;50,35;89,84;57,61;73,46;93,19;85,94;82,8;65,39;69,11;78,69;62,59;64,42;73,07
Paraíba;04ª GRE;Sossêgo;ECI Jose Vitorino de Medeiros;64,1;77,93;50,96;91,46;55,35;80,77;77,22;58,82;75,72;96,56;78,68;84,22;88,44;85,82;81,46;80,46;76,18;88,09
Paraíba;05ª GRE;Amparo;ECI de Amparo;96,93;67,5;93,39;51,12;62,29;90,21;83,14;95,96;79,85;79,02;93,34;92,69;90,32;58,37;73,2;75,87;74,16;53,16
Paraíba;05ª GRE;Camalaú;ECIT Pedro Bezerra Filho;99,39;71,62;61,04;83,37;50,63;88,4;91,04;92,93;72,61;58,05;82,68;77,08;57,46;53,98;59,72;65,36;69,31;74,02
Paraíba;05ª GRE;Caraúbas;ECI Cel Serveliano de Farias Castro;64,33;77,9;70,6;67,4;63,59;55,12;62,55;96,17;94,01;88,24;64,44;83,48;78,69;59,46;92,38;56,2;57,69;99,92
Paraíba;05ª GRE;Congo;ECIT Manoel Alves Campos;89,38;94,76;72,55;77,62;68,85;65,56;75,35;80,84;61,51;95,86;51,34;95,73;64,03;53,22;56,94;82,78;54,45;70,75
Paraíba;05ª GRE;Coxixola;ECI  Manoel Honorato Sobrinho;87,32;62,67;72,52;78,7;90,8;95,44;80,08;81,95;51,92;88,16;87,72;50,89;76,97;53,43;75,45;71,29;68,52;62,04
Paraíba;05ª GRE;Gurjão;ECIT Juarez Maracajá;94,4;65,16;80,1;64,91;85,32;78,24;86,37;59,09;80,26;61,62;76,26;52,25;55,08;77,28;56;50,97;69,46;71,85
Paraíba;05ª GRE;Livramento;ECIT João Lelys;96,57;75,32;56,68;63,16;74,06;82,14;84,1;62,81;71,29;99,42;69,24;82,82;87,51;85,66;72,89;80,98;64,57;74,08
Paraíba;05ª GRE;Monteiro;ECIT José Leite de Souza;62,9;54,5;64,71;58,96;89,68;73,04;95,55;86,95;75,23;70,32;97,42;71,2;94,42;77,12;50,62;62,86;96,06;70,19
Paraíba;05ª GRE;Monteiro;EEEFM Miguel Santa Cruz;76,24;84,09;88,35;91,11;78,14;53,77;62,34;98,1;92,39;92,61;78,37;90,29;76,85;75,75;99,76;82,97;71,29;67,79
Paraíba;05ª GRE;Monteiro;EEEM Bento Tenório de Sousa;60;93,24;64,52;71,84;92,02;65,87;64,6;67,53;77,03;52,97;75,94;86,46;53,93;58,85;63,18;67,24;62,9;50,34
Paraíba;05ª GRE;Monteiro;EEEM João de Oliveira Chaves;60,54;73,26;71,99;57,41;79,28;95,67;75,22;80,45;97,74;65,67;73,09;69,95;69,61;69,77;71,57;66,96;88,35;69,27
Paraíba;05ª GRE;Ouro Velho;ECI Nossa Senhora das Graças;66,71;55,1;75,38;72,24;54;81,05;60,37;79,16;75,41;61,45;90,09;97,41;50,32;93,95;69,68;71,83;89,46;84,68
Paraíba;05ª GRE;Parari;ECI Jairo Aires Caluête;71,13;64,63;72,61;62,76;50,74;62,57;89,66;95,22;97,5;77,05;74,25;99,26;94,63;66,7;57,31;74,13;75,87;84,54
Paraíba;05ª GRE;Prata;ECIT Francisco de Assis Gonzaga;85,33;60,88;64,42;73,36;58,26;87,03;85,39;62,85;86,36;85,06;98,51;76,71;51,99;66,23;92,31;63,71;65,23;63,51
Paraíba;05ª GRE;Santo André;ECIT Profª Neir Alves Porto;96,43;59,83;92,53;63,01;85,38;54,46;61,26;68,83;74,13;87,6;56,63;77,76;53,49;98,49;75,93;91,2;84,43;75,83
Paraíba;05ª GRE;São João do Cariri;ECIT Jornalista José Leal Ramos;86,86;67,55;82,6;64,5;98,12;64,35;51,87;67,49;92,26;87,77;59,37;83,76;52,23;82,21;74,51;56,7;83,36;53,48
Paraíba;05ª GRE;São João do Cariri;EEEF Severino Medeiros Ramos;52,26;76,52;73,38;71,41;96,55;94;95,56;51,1;86,47;58,93;97,15;82,37;87,14;56,97;98,35;76,22;64,35;53,83
Paraíba;05ª GRE;São João do Tigre;ECI Mário Oliveira Chaves;91,74;82,95;56,47;89,78;50,79;61,11;89,33;75,16;58,21;87,11;91,66;65,6;75,31;82,33;71,14;90,23;64,38;62,5
Paraíba;05ª GRE;São José dos Cordeiros;ECI Bartolomeu Maracajá;84,88;85,82;55,12;81,22;95,3;87,03;52,13;52,32;56,35;93,21;52,39;78,51;70,44;88,23;70,6;72,19;69,7;87,11
Paraíba;05ª GRE;São Sebastião do Umbuzeiro;ECI Malaquias Batista Feitosa;65,15;73,78;88,44;83,06;91,44;58,39;64,81;73,21;72,94;87,03;80,24;96,19;84,85;77,16;80,4;72,14;86,86;65,82
Paraíba;05ª GRE;Serra Branca;ECIT Inácio Antonino;92,86;98,43;58,22;84,84;88,47;89,38;87,48;61,02;68,41;81,19;69,6;87,09;96,76;86,42;88,77;64,19;73,58;80,48
Paraíba;05ª GRE;Serra Branca;EEEFM Maria Balbina Pereira;65,78;90,59;74,77;72,33;73,29;97,78;92,43;67,29;97,56;54,75;70,24;55,04;73,74;69,98;84,47;75,15;87,52;68,59
Paraíba;05ª GRE;Serra Branca;EEEF Vasconcelos Brandão;51,61;73,44;60,47;72,14;71,5;52,29;73,2;99,24;79,98;93,02;64,62;91,82;76,23;69,02;76,2;55,27;57,79;61,58
Paraíba;05ª GRE;Serra Branca;EEEM Senador José Gaudêncio;92,89;81,17;71,24;59,02;58,65;60,03;90,98;56,5;81,34;50,49;64,35;87,98;82,64;97,28;65,68;77,22;73,08;69,06
Paraíba;05ª GRE;Sumé;ECIT José Gonçalves de Queiroz;59,84;67,45;61,39;97,75;74,34;62,49;96,26;72,15;72,86;67,11;61,7;82,94;94,53;86,08;82,52;63,34;56,89;59,87
Paraíba;05ª GRE;Zabelê;ECI Profª Maria Celeste do Nascimento;54,21;64,07;74,77;73,26;81,37;73,16;51,98;73,44;61,44;94,09;82,3;61,8;67,68;78,81;88,51;99,46;88,14;52,51
Paraíba;06ª GRE;Areia de Baraúnas;EEEFM Clovis Satiro;83,64;87,53;87,85;97,79;87,55;62,06;54,51;73,33;77,85;96,66;74,63;79,48;60,53;63,92;83,92;55,6;53,8;84,48
Paraíba;06ª GRE;Assunção;EECI  Joao Rogerio Dias Toledo;58,28;56,93;74,35;86,83;92,05;62,62;54,39;55,11;52,66;72,53;86,32;70,14;98,05;95,37;53,33;62,33;73,44;50,92
Paraíba;06ª GRE;Cacimba de Areia;Escola Cidadã Integral Estadual De Ensino Médio Aldo Satiro Xavier;87,31;61,74;61,84;74,88;64,85;88,58;94,4;55,07;57,49;82,87;50,36;67,74;63,87;76,34;95,79;85,44;65,37;59,6
Paraíba;06ª GRE;Cacimbas;ECIT Estadual Pedro Terto da Cunha;88,02;93,17;97,88;98,29;69,01;80,92;95,47;96,44;82,78;89,34;64,02;84,38;78,39;54,88;94,29;88,82;97,21;89,02
Paraíba;06ª GRE;Catingueira;Ecit Inacio da Catingueira;58,79;85,57;77,86;85,57;53,01;83,3;81,41;55,66;78,94;79,19;69,59;50,02;69,43;53,37;53,39;67,7;80,76;55,33
Paraíba;06ª GRE;Desterro;Eci Gertrudes Leite;97,59;79,2;51,7;88,68;83,82;78,67;60,92;95,39;69,56;83,08;60,11;54,5;87,5;74,63;97,07;90,29;85,9;57,05
Paraíba;06ª GRE;Desterro;EEEF Silveira Dantas;89,69;68,41;64,53;64,23;53,8;53,92;71,71;96,48;76,93;86,38;72,54;71;80,44;75,16;65;59,71;71,11;58,85
Paraíba;06ª GRE;Emas;ECIT de Ensino Fundamental e Médio Profª Margarida Remigio Loureiro;86,51;54,04;68,61;59,67;65,92;52,38;61,5;87,81;60,47;74,74;93,75;75;54,5;62,67;58,6;80,28;94,24;58,09
Paraíba;06ª GRE;Juazeirinho;EECIT Deputado Genival Matias;51,18;81,99;78,13;63,16;66,04;56,9;72,01;67,69;60,75;72,78;91,25;81,87;87,88;72,78;73,64;60,08;93,26;64,27
Paraíba;06ª GRE;Juazeirinho;EEEFM Deputado Pedro Pascoal de Oliveira;85,54;59,64;87,15;82,43;87,13;89,29;61,4;51,53;93,14;51,97;55,7;71,05;73,93;63,25;60,08;72,88;75,97;88,38
Paraíba;06ª GRE;Junco do Seridó;ECIT Ezequiel Fernandes;54,43;60,21;81,75;68,34;65,81;98,98;68,35;60,35;70,51;74,71;50,79;50,93;62,49;91,69;78,02;50,03;86,68;76,05
Paraíba;06ª GRE;Mãe d'Água;EEEFM Francisco Romano da Silveira;79,49;95,36;81,98;68,41;73,68;90,12;88,47;85,51;61,44;56,66;64,27;69,42;88;88,05;78,68;86,19;62,79;72,07
Paraíba;06ª GRE;Malta;Ecit Doutor Antonio Fernandes Medeiros;98,34;53,58;87,28;71,14;61,33;98,22;50,72;85,15;85,8;81,22;91,45;51,03;70,92;76,12;60,66;87,24;98,47;88,23
Paraíba;06ª GRE;Maturéia;E.C.I.E.E.M. Antônio Moacir Dantas Cavalcanti;92,72;78,89;83,9;79,18;57,4;58,96;72,12;52,13;95,75;51,11;79,35;54,67;62,99;66,15;69,57;64,68;89,85;72,44
Paraíba;06ª GRE;Passagem;EEEM Conego Machado;68,31;80,32;97,52;62,07;54,72;78,57;98,83;64,62;71,62;67,69;72,5;83,45;68,81;51,79;91,83;50,18;95,7;54,2
Paraíba;06ª GRE;Patos;Eci Auzenir Lacerda;59,25;91,97;81,99;52,6;92,46;87,37;56,79;70,17;67,35;84,17;70,76;51,7;78,01;89,6;76,9;72,53;65,64;59,16
Paraíba;06ª GRE;Patos;Eci Doutor Dionísio da Costa;95,17;62,12;70;80,62;51,66;58,37;78,95;60,08;64,37;93,86;89,14;74,58;81,99;70,75;84,53;87,69;55,08;69,73
Paraíba;06ª GRE;Patos;Eci Estadual de Ensino Fundamental e Médio Monsenhor Manoel Vieira;94,53;97,79;67,02;87,01;66,13;72,82;58,43;81,15;61,29;96,48;61,21;60,76;83,62;57,95;77,42;76,43;79,28;82,45
Paraíba;06ª GRE;Patos;Ecit Lynaldo Cavalcanti de Albuquerque;55,14;74,09;74,1;58,2;52,57;99,26;70,19;96,16;84,63;89;67,51;98,06;79,58;66,19;60,91;63,03;98,6;56,93
Paraíba;06ª GRE;Patos;EEEF Coriolano de Medeiros;90,01;84,92;87,88;54,32;90,03;57,03;84,91;74,07;79,97;88,51;80,53;94,94;69,93;97;64,14;84,15;89,8;60,16
Paraíba;06ª GRE;Patos;EEEFM Antonia Araujo;79,38;73,09;78,83;57,06;94,11;67,35;61,85;67;59,14;59,22;53,95;95,28;73,37;88,49;69,46;85,36;99,59;78,41
Paraíba;06ª GRE;Patos;EEEFM Lucia Wanderley de Freitas;96,61;68,24;99,44;70,57;79,92;97,76;73,33;50,64;61,22;54,15;95,45;61,88;54,52;93,24;67,72;57,09;89,89;64,04
Paraíba;06ª GRE;Patos;EEEFM Professor Jose Gomes Alves;59,4;85,54;74,29;69,17;98,79;92,72;72,62;70,04;96,57;85,49;68,29;50,48;52,88;59,88;62;72,05;72,95;50,2
Paraíba;06ª GRE;Patos;EEEF Profa Maria Nunes;86,56;62;50,36;61,85;77,53;58,96;82,93;63,99;63,87;69,28;99,87;68,8;70,18;62,15;58,57;82,46;88,82;81,73
Paraíba;06ª GRE;Patos;EEEF Rio Branco;83,78;53,92;50,55;74,68;72,06;54,53;83,71;79,2;69,72;85,95;56,42;86,26;90,31;98,43;64,84;71,46;77,58;97,97
Paraíba;06ª GRE;Patos;Ene D Expedito e de Oliveira;79,34;98,12;56,83;89,47;98,19;81,53;79,13;70,1;98,35;72,39;95,78;78,69;86,99;86,81;59,3;83,37;56,69;97,59
Paraíba;06ª GRE;Quixaba;EEEFM Herculano Pereira;63,66;98,84;87,05;71,41;63,51;76,46;70,25;68,79;83,96;57,07;65,53;54,37;62,39;82,96;94,54;58,05;70,12;51,86
Paraíba;06ª GRE;Salgadinho;EEEM Fenelon Nobrega;94,66;54,46;60,98;77,93;51,2;74,78;99,3;57;79,68;58,68;78,58;88,24;58,21;61,69;79,5;77,05;57;55,1
Paraíba;06ª GRE;Santa Luzia;Eci EEF Coelho Lisboa;60,64;83,96;61,48;63,77;89,73;61,4;98,12;61,18;98,87;59,8;57,15;65,7;70,89;51,02;53,04;95,92;67,17;97,34
Paraíba;06ª GRE;Santa Luzia;Ecite Padre Jeronimo Lauwen;59,26;94,22;53,81;63,68;88,91;92,32;61,47;51,82;68,49;85;51,5;95,31;94,02;87,6;77,31;87,2;76,42;70,4
Paraíba;06ª GRE;Santa Luzia;EEEFM Arlindo Bento de Morais;89,78;67,23;65,27;91,46;72,92;92,46;79,27;82,79;65,76;87,23;66,64;82,1;52,35;57,61;80,97;90,68;77,71;68,11
Paraíba;06ª GRE;Santa Teresinha;EEEFM Professor Joao Noberto;99,69;51,84;85,65;92,05;88,91;54,13;68,94;84,28;71,52;92,22;97,13;61,67;73,85;51,88;71,11;93,22;61,85;87,87
Paraíba;06ª GRE;São José de Espinharas;EEEFM Jose Americo de Almeida;83,65;50,78;63,05;76,32;58,5;79,53;63,34;55,62;71,48;73,8;80,59;70,48;95,71;65,33;65,41;88,8;64,46;89,77
Paraíba;06ª GRE;São José do Bonfim;Eci EEM Maria de Lourdes Meira;58,38;72,45;83,32;51,42;58,61;81,88;55,05;97,43;82,47;87,49;52,46;72,58;75,76;98,12;95,66;52,42;50,6;98,9
Paraíba;06ª GRE;São José do Sabugi;EEEFM Olavo Bilac;79,24;64,99;50,63;79,41;83,03;75,72;97,42;62,59;55,57;79,11;65,08;83,27;71,3;65,17;65,56;83,52;59,38;69,57
Paraíba;06ª GRE;São Mamede;EEEFM Napoleao Abdon da Nobrega;99,7;88,08;60,34;56,3;58,89;92,84;77,26;82,9;74,44;75,99;88,5;88,11;59,49;63,92;66,59;71,12;57,67;73,39
Paraíba;06ª GRE;São Mamede;Escola Cidadã Integral Técnica Estadual Seráfico Nóbrega;66,36;74,82;74,4;67,61;61,87;95,45;69,65;90,61;79,06;82,95;62,4;74,89;54,85;63,83;95,98;69,04;84,08;52,1
Paraíba;06ª GRE;Taperoá;EECIT  Melquiades Vilar;57,6;93,5;65,44;55,12;66,74;52,77;54,56;75,27;90,38;85,88;66,37;53,83;84,1;73,45;96,37;92,43;79,86;72,92
Paraíba;06ª GRE;Taperoá;EEEFM Felix Daltro;93,42;87,14;98,26;75,14;87,41;63,05;95,55;74,61;94,04;84,08;58,76;96,11;59;60,58;77,73;61,05;59,48;85,12
Paraíba;06ª GRE;Teixeira;Ecit Sebastiao Guedes da Silva;87,98;72,7;98,52;56,75;54,38;72,73;83,22;97,62;97,62;68,49;72,04;90,74;87,11;64,15;70,3;70,9;64,9;78,72
Paraíba;06ª GRE;Teixeira;EEEFM Dr Manoel Dantas;96,58;97,13;80,62;66,53;83,32;68,49;92,66;84,84;66,74;80,39;67,25;57,54;50,68;71,75;89,31;77,28;51;90,05
Paraíba;06ª GRE;Tenório;ECI Maria Lidia Rangel;99,13;98,3;93,05;85,33;60,29;65,7;78,03;78,55;99,11;92,42;91,98;84,89;61,19;93,85;69,45;99,42;55,87;76,69
Paraíba;06ª GRE;Várzea;ECIEEM Odilon de Figueiredo;94,15;62,51;93,09;95,8;67,98;86,79;70,55;83,86;60,06;73,59;69,39;54,53;65,72;88,72;96,43;51,81;72,13;55,9
Paraíba;07ª GRE;Aguiar;Eci EEM Agenor Mendes Pedrosa;87,58;80,36;76,88;93,67;52,6;69,92;58,12;70,99;92,51;78,02;91,41;50,67;81,03;66,26;54,45;70,86;59,51;82,52
Paraíba;07ª GRE;Boa Ventura;Eci EEM João Cavalcante Sula;67,54;54,7;96,49;90,35;59,11;55,45;59,18;73,79;84,13;83,81;65,52;94,52;86,84;79;99,99;95,51;51,42;55,64
Paraíba;07ª GRE;Conceição;Ecite Maestro Jose Siqueira;90,54;64,95;94,77;69,55;63,17;54,28;56,29;71,13;56,26;63,21;96,38;63;83,8;85,39;58,86;68,29;58;64,99
Paraíba;07ª GRE;Conceição;EEEF Calula Leite;97,25;68,53;72,4;52,55;93,16;91,4;95,69;63,59;98,32;74,93;91,04;94,25;96,75;71,62;82,53;82,58;65,39;62,8
Paraíba;07ª GRE;Conceição;EEEF Jose Leite;66,73;99,53;61,05;95,82;82,96;57,9;83,87;80,1;97,73;87,52;77,42;96,29;56,96;63,79;50,65;84,94;87,39;62,47
Paraíba;07ª GRE;Conceição;EEEF Nossa Senhora de Fatima;53,89;88,99;90,64;56,58;80,4;71,96;80,64;58,7;96,7;70,69;84,74;86,47;72,42;57,18;50,81;89,92;89,18;92,23
Paraíba;07ª GRE;Coremas;Ecit Nobel Vita;86,21;58,77;69,12;83,02;81,24;58,94;73,01;82,34;90,88;72,8;51,53;53,75;71,33;67,45;82,25;69,23;60,04;81,19
Paraíba;07ª GRE;Coremas;EEEF Ministro Carlos Luiz de Araujo;69,99;89,58;65;66,99;85,13;93,62;85,6;91,66;71,61;83,26;50,93;53,94;88,63;92,58;72,01;84,04;80,44;75,79
Paraíba;07ª GRE;Curral Velho;ECIEEM CORONEL ZUZA LACERDA;70,81;93,27;70,93;60,51;64,31;62,19;94,29;68,02;56,72;55,87;93,97;85,02;55,17;80,3;76,41;76,87;91,31;77,59
Paraíba;07ª GRE;Diamante;Ecit Professora Adilina de Souza Diniz;96,14;73,24;67,23;92,52;78,3;53,81;73,06;87,48;90,26;83,28;87,26;81,52;75,77;79,15;57,81;57,38;66,88;76,9
Paraíba;07ª GRE;Diamante;EEEF Dr Ernesto de Sousa Diniz;57,07;60,68;63,01;82,94;65,87;73,86;79,51;74,27;50,95;98,57;87,13;60,91;51,09;75,67;85,13;97,99;96,64;94,95
Paraíba;07ª GRE;Diamante;EEEF Joana Abilio Pegado;52,4;84,46;90,98;56,66;73,56;92,9;75,31;51,29;91,7;63,86;96,78;56,19;81,02;54,54;68,22;66,12;87,37;88,25
Paraíba;07ª GRE;Ibiara;ECIEEM Padre Manoel Otaviano;81,17;52,27;64,71;79,38;56,44;74,38;50,09;67,24;80,32;50,71;84,22;67,42;78,16;90,4;69,69;77,83;55,39;82,73
Paraíba;07ª GRE;Ibiara;EEEF Franca Leite;84,95;59,96;79,52;60,3;59,08;99,26;57,58;85,28;60,56;64,13;65,48;57,09;98,46;80,02;82,61;69,66;64,38;99,44
Paraíba;07ª GRE;Igaracy;Eci Joselita Brasileiro;73,23;82,04;67,54;98,18;66,62;98,46;89,89;73,05;63,87;55,01;91,39;64,36;82,73;59,81;55,98;69,29;79,56;64,41
Paraíba;07ª GRE;Itaporanga;Eci Francelino de Alencar Neves;93,2;95,27;92,24;56,58;85,09;92,19;69,1;72,53;66,49;84,57;94,65;54,93;58,11;86,11;68,87;61,5;52,59;66,25
Paraíba;07ª GRE;Itaporanga;Ecit Itaporanga;50,9;83,31;65,4;93,96;67,83;70,08;52,92;93,97;55,72;94,92;94,62;68,09;68,22;56,54;55,51;58,08;73;50,97
Paraíba;07ª GRE;Itaporanga;EEEF SIMEÃO LEAL ;98,02;67,99;94,98;91,75;80,88;75,05;55,15;70,9;94,38;84,53;59,73;82,13;54,6;84,38;83,07;76,98;79,09;87,64
Paraíba;07ª GRE;Itaporanga;EEEM ADALGISA TEODULO DA FONSÊCA ;74,9;58,62;73,59;87,56;85,8;52,25;97,64;66,13;55,58;73,84;62,6;99,65;75,63;75,04;68,98;89,83;91,04;83,28
Paraíba;07ª GRE;Nova Olinda;ECIT Joao Leite Neto;79,3;95,93;70,29;73,24;96,2;68,03;70,49;62,01;78,14;86,38;77,9;58,36;82,48;87,2;84,49;70,59;63,37;98,94
Paraíba;07ª GRE;Olho d'Água;Eci EEM Antônio Avelino de Almeida;52,19;96,7;62,85;91,81;85,48;72,62;73,23;77,1;50,18;86,52;77,74;87,09;92,81;54,55;72,56;74,32;89,49;65,25
Paraíba;07ª GRE;Olho d'Água;EEEF Conego Manoel Otaviano;52,89;64,4;94,45;79;94,91;53,53;54,37;62,48;64,38;91,32;94,63;63,75;99,41;68,04;75,49;91,98;85,51;54,96
Paraíba;07ª GRE;Pedra Branca;Eci EEM João de Sousa Primo;92,38;65,69;97,94;94,11;97,99;85,32;90,96;69,11;97,34;73,29;87,15;63,8;83,42;63,64;72,04;72,71;91,78;60,58
Paraíba;07ª GRE;Piancó;EEEIEF Ademar Leite;81,42;85,35;99,69;71,08;51,49;84,79;87,54;78,41;62,06;92,77;76,09;76,47;87,8;82,24;64,97;93,5;93,91;71,22
Paraíba;07ª GRE;Piancó;ESCOLA CIDADÃ INTEGRAL E TECNICA ESTADUAL SANTO ANTONIO;79,72;76,04;85,84;65,83;70,69;95,46;51,39;82,66;56,33;52,56;63,01;95,26;92,55;96,1;60,98;85,43;64,95;65,98
Paraíba;07ª GRE;Santa Inês;ESCOLA CIDADÃ INTEGRAL ESTADUAL DE ENSINO FUNDAMENTAL E MÉDIO ENÉAS LEITE;78,94;59,57;76,32;71,36;70,55;91,66;72,9;52,68;67,14;76,8;55,12;83,92;95,53;60,75;78,68;74,19;96,7;59,88
Paraíba;07ª GRE;Santana de Mangueira;Ecit EEFM Presidente Kenedy;83,66;92,73;98,28;86,77;64,71;53,22;68,13;97,34;60,32;77,43;83,49;88,3;78,49;62,11;53,53;91,78;84,61;57,98
Paraíba;07ª GRE;Santana dos Garrotes;Eci EEM Doutor Felizardo Leite;86,68;68,86;73,79;77,63;99,79;84,69;65,96;96,48;84,81;63,16;69,42;58,92;69,57;77,49;78,36;74,2;85,36;90,33
Paraíba;07ª GRE;São José de Caiana;EEEFM OTAVIANO L DA SILVA;99,54;69,88;79,65;75,22;85,43;85,1;71,73;75,67;55,95;68,9;81,68;84,22;74,07;90,93;80,23;89,8;73,3;92,73
Paraíba;07ª GRE;Serra Grande;EEEFM Prof Josefa Justino Gomes;56,3;55,18;91,56;83,7;82,03;59,72;53,65;57,29;80,26;74,69;56,31;98,01;68,5;62,12;96,8;64,45;77,24;99,98
Paraíba;08ª GRE;Belém do Brejo do Cruz;ECI NOSSA SENHORA DA CONCEIÇÃO;70,52;57,68;83,28;69,46;61,67;74,13;65,79;98,55;57,77;92,6;52,76;70,27;51,22;56,25;58,86;96,13;99,02;90,33
Paraíba;08ª GRE;Belém do Brejo do Cruz;EEEFM AMERICO MAIA;98,65;68,85;97,38;87,98;95,07;62,85;71,67;87,93;69,33;78,92;84,41;63,11;53,59;99,43;57,73;69,9;83,09;73,21
Paraíba;08ª GRE;Bom Sucesso;ECIT PADRE ARISTIDES;76,95;50,23;83,91;89,4;84,88;80,81;97,14;89,48;65,76;94,06;68,86;61,16;60,57;60,39;92,48;81,03;55,04;66,19
Paraíba;08ª GRE;Bom Sucesso;EEEM DOUTOR JOSÉ PAZ DE LIMA;59,53;67,55;77,21;55,89;80,95;65,8;62,67;65,81;66,5;79,51;87,98;69,41;89,17;89,98;80,63;67,18;76,03;69,83
Paraíba;08ª GRE;Brejo do Cruz;ECIT PROFESSOR JOSÉ OLÍMPIO MAIA;88,41;79,61;56,76;70,36;89,62;74,22;80,93;94,3;81,44;51,04;90,31;61,93;84,54;99,46;75,67;55,33;99,26;92,05
Paraíba;08ª GRE;Brejo do Cruz;EEEM ANTONIO GOMES;99,48;83,76;61,52;86,35;52,29;56,49;70,49;84,25;70,84;72,98;63,54;71,08;60,06;57,78;60,17;89,19;52,24;50,81
Paraíba;08ª GRE;Brejo dos Santos;ECI PROFESSORA DIVA GUEDES DE ARAUJO;70,5;65,16;52,04;86;64,24;53,73;61,12;77,06;70,37;88,79;92,24;67,11;52,57;68,19;76,83;81,37;70,12;67,3
Paraíba;08ª GRE;Catolé do Rocha;ECI JOÃO SUASSUNA;67,23;81,93;58,57;64,13;94,33;51,86;86,44;63,65;55,97;80,59;72,55;57,94;62,57;90,53;57,85;65,32;97,32;96,5
Paraíba;08ª GRE;Catolé do Rocha;ECIT OBDULIA DANTAS;86,74;60,94;69,65;63,68;65,51;85,78;74,47;57,83;59,29;82,23;96,43;50,64;95,42;82,56;51,48;66,12;78,2;86,24
Paraíba;08ª GRE;Catolé do Rocha;EEEF FABIO MARIZ MAIA;74,86;72,64;82,7;92,77;58,66;65,13;63,04;83,75;63,86;77,6;51,04;68,47;82,18;98,21;90,87;79,39;98,97;58,5
Paraíba;08ª GRE;Catolé do Rocha;EEEF JOAQUIM VALDEVINO DE LIMA;77,75;66,12;98,73;85,81;59,32;82,48;77,67;53,85;54,51;99,09;88,13;91,85;94,48;55,26;92,85;92,47;82,25;55,57
Paraíba;08ª GRE;Catolé do Rocha;EEEF JOSÉ DE SÁ CAVALCANTE;67,85;76,58;59,74;81,75;67,53;62,5;97,53;70,65;74,16;93,81;53,38;73,51;57,76;99,51;84,59;85,46;65,8;56,18
Paraíba;08ª GRE;Catolé do Rocha;EEEF SERGINA LAURA DANTAS;56,9;56,48;50,08;57,98;93,32;94,7;70,16;97,31;88,5;74,68;72,29;81,75;69,22;87,65;64,89;94,68;84,4;78,4
Paraíba;08ª GRE;Catolé do Rocha;EEEM ESC AGROTECNICA DO CAJUEIRO CAMPUS IV - UEPB;98,87;94,91;56,52;66,91;56,78;88,72;76,82;81,36;78,74;55,93;55,06;83,45;59,02;95,16;78,41;62,33;93,23;85,19
Paraíba;08ª GRE;Jericó;ECI FRANCISCO MAIA;61,49;84,66;54,96;55,51;97,4;89,64;81;71,98;98,76;88,52;52,69;55,03;51,82;98,96;66,25;91,97;52,05;74,95
Paraíba;08ª GRE;Lagoa;ECI FREI BRUNO;92,07;54,54;72,39;62,21;55,71;81,56;70,8;65,34;86,2;86,64;51,41;81,44;60,77;77,61;60,09;97,68;98,04;91,8
Paraíba;08ª GRE;Lagoa;EEEFM MONSENHOR VALERIANO PEREIRA;72,99;68,03;81,42;68,99;68,78;87,15;83,74;80,29;80,33;59,93;65,85;73,7;65,29;60,47;88,69;96,76;85,29;58,93
Paraíba;08ª GRE;Mato Grosso;ECI JOSÉ SERAFIM DE LIMA;66,62;66,33;76,12;83,74;67,2;78,37;83,61;85,23;87,93;82,65;58,09;75,48;66,27;98,2;58,23;85,84;56,98;96,53
